iter	Passed	Remaining
0	145	144872
1	146	73289
2	148	49302
3	151	37775
4	154	30797
5	158	26235
6	160	22709
7	161	20030
8	162	17941
9	164	16269
10	166	14932
11	167	13784
12	169	12881
13	171	12091
14	173	11392
15	174	10756
16	176	10191
17	177	9689
18	178	9237
19	180	8833
20	182	8530
21	187	8341
22	189	8028
23	190	7742
24	192	7502
25	193	7263
26	195	7048
27	197	6845
28	200	6700
29	202	6533
30	203	6361
31	204	6197
32	206	6052
33	207	5907
34	209	5775
35	211	5671
36	216	5646
37	218	5531
38	219	5419
39	221	5312
40	222	5208
41	224	5111
42	225	5027
43	227	4937
44	230	4894
45	231	4811
46	233	4743
47	236	4682
48	237	4609
49	239	4541
50	242	4505
51	244	4449
52	245	4388
53	246	4324
54	248	4268
55	249	4210
56	251	4157
57	252	4101
58	254	4052
59	255	4000
60	257	3957
61	258	3906
62	259	3855
63	260	3809
64	262	3770
65	263	3728
66	264	3684
67	265	3641
68	266	3598
69	267	3557
70	271	3548
71	272	3510
72	273	3472
73	274	3435
74	275	3402
75	276	3367
76	278	3332
77	279	3298
78	280	3264
79	281	3231
80	282	3199
81	283	3169
82	284	3145
83	286	3119
84	287	3090
85	288	3062
86	289	3034
87	290	3008
88	291	2985
89	292	2959
90	293	2934
91	294	2909
92	295	2885
93	296	2861
94	298	2840
95	300	2828
96	301	2806
97	302	2784
98	303	2762
99	305	2747
100	306	2731
101	307	2711
102	309	2691
103	310	2671
104	311	2652
105	312	2633
106	313	2616
107	315	2603
108	316	2585
109	317	2567
110	318	2550
111	319	2536
112	321	2525
113	322	2509
114	324	2493
115	325	2476
116	325	2459
117	326	2443
118	328	2428
119	329	2417
120	330	2402
121	331	2386
122	332	2372
123	333	2358
124	335	2346
125	336	2333
126	337	2318
127	338	2304
128	339	2291
129	340	2278
130	341	2265
131	342	2252
132	344	2244
133	345	2231
134	346	2219
135	347	2207
136	348	2195
137	349	2185
138	350	2173
139	351	2162
140	352	2150
141	353	2136
142	354	2125
143	356	2116
144	357	2105
145	358	2099
146	359	2088
147	361	2078
148	362	2068
149	363	2058
150	364	2050
151	365	2040
152	366	2030
153	367	2020
154	368	2010
155	371	2008
156	373	2005
157	374	1996
158	375	1987
159	376	1978
160	377	1967
161	378	1958
162	379	1950
163	380	1941
164	381	1932
165	383	1924
166	384	1915
167	385	1907
168	386	1899
169	388	1894
170	389	1887
171	390	1879
172	391	1871
173	392	1863
174	393	1855
175	394	1849
176	396	1841
177	397	1833
178	398	1826
179	399	1819
180	400	1811
181	401	1804
182	403	1802
183	404	1795
184	405	1787
185	406	1780
186	407	1773
187	409	1767
188	410	1760
189	411	1753
190	412	1746
191	413	1739
192	415	1737
193	417	1735
194	419	1731
195	421	1728
196	422	1723
197	424	1718
198	425	1714
199	427	1709
200	429	1706
201	430	1702
202	433	1702
203	435	1697
204	436	1692
205	437	1686
206	438	1681
